,name2,id_gbs,block,loc,year,trait,dap,drymass,height
42502,PI453136,PI453136,11,EF,17,PH,120,,424.0
42503,PI521057,,11,EF,17,PH,120,,336.0
42504,PI525882,PI525882,11,EF,17,PH,120,,334.0
42505,PI297128,PI297128,11,EF,17,PH,120,,359.0
42506,PI514344,PI514344,11,EF,17,PH,120,,349.0
42507,PI329723,PI329723,11,EF,17,PH,120,,359.0
42508,PI521159,PI521159,11,EF,17,PH,120,,350.0
42509,PI525676,PI525676,11,EF,17,PH,120,,349.0
42510,PI148089,PI148089,11,EF,17,PH,120,,435.0
42511,PI660616,NSL55734,11,EF,17,PH,120,,347.0
42512,PI526017,PI526017,11,EF,17,PH,120,,352.0
42513,PI514427,PI514427,11,EF,17,PH,120,,326.0
42514,PI455251,PI455251,11,EF,17,PH,120,,349.0
42515,SPX,,11,EF,17,PH,120,,364.0
42516,PI562995,PI562995,11,EF,17,PH,120,,329.0
42517,PI660601,PI660601,11,EF,17,PH,120,,338.0
42518,PI521020,PI521020,11,EF,17,PH,120,,356.0
42519,PI525871,PI525871,11,EF,17,PH,120,,314.0
42520,PI155138,PI155138,11,EF,17,PH,120,,409.0
42521,PI505720,PI505720,11,EF,17,PH,120,,378.0
42522,PI452874,PI452874,11,EF,17,PH,120,,428.0
42523,PI525750,PI525750,11,EF,17,PH,120,,353.0
42524,NSL54231,NSL54231,11,EF,17,PH,120,,376.0
42525,PI525625,PI525625,11,EF,17,PH,120,,356.0
42526,Pacesetter,Pacesetter,11,EF,17,PH,120,,334.0
42527,PI513896,PI513896,11,EF,17,PH,120,,309.0
42528,PI329617,PI329617,11,EF,17,PH,120,,333.0
42529,PI481848,PI481848,11,EF,17,PH,120,,304.0
42530,PI329720,PI329720,11,EF,17,PH,120,,374.0
42531,PI665108,NSL52286,11,EF,17,PH,120,,393.0
42532,PI276801,PI276801,11,EF,17,PH,120,,404.0
42533,PI585433,PI585433,11,EF,17,PH,120,,378.0
42534,PI282862,PI282862,11,EF,17,PH,120,,341.0
42535,PI514465,PI514465,11,EF,17,PH,120,,345.0
42536,PI330125,PI330125,11,EF,17,PH,120,,416.0
42537,SPX,,11,EF,17,PH,120,,371.0
42538,PI660614,NSL55694,11,EF,17,PH,120,,363.0
42539,PI330267,PI330267,11,EF,17,PH,120,,351.0
42540,PI329493,PI329493,12,EF,17,PH,120,,329.0
42541,PI520990,PI520990,12,EF,17,PH,120,,326.0
42542,PI514220,PI514220,12,EF,17,PH,120,,335.0
42543,Pacesetter,Pacesetter,12,EF,17,PH,120,,325.0
42544,PI153844,PI153844,12,EF,17,PH,120,,358.0
42545,PI452659,PI452659,12,EF,17,PH,120,,380.0
42546,PI276818,PI276818,12,EF,17,PH,120,,387.0
42547,PI665170,NSL365766,12,EF,17,PH,120,,358.0
42548,PI521097,,12,EF,17,PH,120,,351.0
42549,PI521078,,12,EF,17,PH,120,,328.0
42550,PI506058,PI506058,12,EF,17,PH,120,,372.0
42551,PI291084,PI291084,12,EF,17,PH,120,,386.0
42552,PI276784,PI276784,12,EF,17,PH,120,,396.0
42553,PI454927,PI454927,12,EF,17,PH,120,,416.0
42554,SPX,,12,EF,17,PH,120,,350.0
42555,PI154987,PI154987,12,EF,17,PH,120,,401.0
42556,PI221625,PI221625,12,EF,17,PH,120,,399.0
42557,PI329510,PI329510,12,EF,17,PH,120,,401.0
42558,PI562897,PI562897,12,EF,17,PH,120,,321.0
42559,PI525882,PI525882,12,EF,17,PH,120,,342.0
42560,NSL55698,NSL55698,12,EF,17,PH,120,,319.0
42561,PI525059,PI525059,12,EF,17,PH,120,,351.0
42562,PI521152,,12,EF,17,PH,120,,328.0
42563,PI570110,PI570110,12,EF,17,PH,120,,318.0
42564,PI665097,NSL51693,12,EF,17,PH,120,,383.0
42565,PI660560,NSL50601,12,EF,17,PH,120,,330.0
42566,PI525671,,12,EF,17,PH,120,,357.0
42567,PI276823,PI276823,12,EF,17,PH,120,,366.0
42568,SPX,,12,EF,17,PH,120,,358.0
42569,PI156217,PI156217,12,EF,17,PH,120,,360.0
42570,PI665151,NSL56134,12,EF,17,PH,120,,312.0
42571,PI276801,PI276801,12,EF,17,PH,120,,340.0
42572,PI453216,PI453216,12,EF,17,PH,120,,357.0
42573,PI647733,PI647733,12,EF,17,PH,120,,283.0
42574,PI329521,PI329521,12,EF,17,PH,120,,383.0
42575,PI452533,PI452533,12,EF,17,PH,120,,326.0
42576,PI155885,PI155885,12,EF,17,PH,120,,321.0
42577,PI665127,NSL54977,12,EF,17,PH,120,,357.0
42578,PI525827,PI525827,12,EF,17,PH,120,,293.0
42579,PI454584,PI454584,12,EF,17,PH,120,,309.0
42580,PI665132,NSL55460,12,EF,17,PH,120,,304.0
42581,PI514549,PI514549,12,EF,17,PH,120,,311.0
42582,SPX,,12,EF,17,PH,120,,301.0
42583,PI521025,PI521025,12,EF,17,PH,120,,317.0
42584,PI452529,PI452529,12,EF,17,PH,120,,312.0
42585,PI521168,PI521168,12,EF,17,PH,120,,364.0
42586,PI452906,PI452906,12,EF,17,PH,120,,352.0
42587,PI148089,PI148089,12,EF,17,PH,120,,383.0
42588,PI525728,PI525728,12,EF,17,PH,120,,300.0
42589,SPX,,12,EF,17,PH,120,,309.0
42590,PI525884,PI525884,12,EF,17,PH,120,,331.0
42591,PI651116,PI651116,12,EF,17,PH,120,,276.0
42592,PI521043,PI521043,12,EF,17,PH,120,,304.0
42593,PI524948,PI524948,12,EF,17,PH,120,,314.0
42594,PI152705,PI152705,12,EF,17,PH,120,,328.0
42595,PI329813,PI329813,12,EF,17,PH,120,,288.0
42596,NSL50717,NSL50717,12,EF,17,PH,120,,336.0
42597,PI660571,PI660571,12,EF,17,PH,120,,340.0
42598,PI453852,PI453852,12,EF,17,PH,120,,363.0
42599,PI526032,PI526032,12,EF,17,PH,120,,261.0
42600,PI525919,PI525919,15,EF,17,PH,120,,393.0
42601,NSL54236,NSL54236,15,EF,17,PH,120,,366.0
42602,PI148089,PI148089,15,EF,17,PH,120,,430.0
42603,PI452947,PI452947,15,EF,17,PH,120,,325.0
42604,PI665081,NSL50733,15,EF,17,PH,120,,430.0
42605,PI329656,PI329656,15,EF,17,PH,120,,394.0
42606,PI452770,PI452770,15,EF,17,PH,120,,440.0
42607,PI660566,PI660566,15,EF,17,PH,120,,369.0
42608,PI271236,PI271236,15,EF,17,PH,120,,358.0
42609,PI329465,PI329465,15,EF,17,PH,120,,419.0
42610,PI452890,PI452890,15,EF,17,PH,120,,364.0
42611,PI291231,PI291231,15,EF,17,PH,120,,379.0
42612,PI660611,NSL55643,15,EF,17,PH,120,,329.0
42613,PI521290,PI521290,15,EF,17,PH,120,,390.0
42614,PI318910,PI318910,15,EF,17,PH,120,,331.0
42615,PI660613,NSL55678,15,EF,17,PH,120,,372.0
42616,PI525822,PI525822,15,EF,17,PH,120,,348.0
42617,NSL54175,NSL54175,15,EF,17,PH,120,,301.0
42618,PI660560,NSL50601,15,EF,17,PH,120,,232.0
42619,NSL54144,NSL54144,15,EF,17,PH,120,,288.0
42620,PI453217,PI453217,15,EF,17,PH,120,,358.0
42621,PI570928,PI570928,15,EF,17,PH,120,,338.0
42622,PI452662,PI452662,15,EF,17,PH,120,,387.0
42623,PI525859,,15,EF,17,PH,120,,337.0
42624,PI524948,PI524948,15,EF,17,PH,120,,347.0
42625,PI521198,PI521198,15,EF,17,PH,120,,324.0
42626,PI452931,PI452931,15,EF,17,PH,120,,306.0
42627,PI267542,PI267542,15,EF,17,PH,120,,305.0
42628,PI525769,PI525769,15,EF,17,PH,120,,239.0
42629,PI563186,PI563186,15,EF,17,PH,120,,339.0
42630,PI525882,PI525882,15,EF,17,PH,120,,325.0
42631,PI147933,PI147933,15,EF,17,PH,120,,375.0
42632,PI452761,PI452761,15,EF,17,PH,120,,372.0
42633,PI452927,PI452927,15,EF,17,PH,120,,353.0
42634,NSL51981,NSL51981,15,EF,17,PH,120,,325.0
42635,PI526152,PI526152,15,EF,17,PH,120,,344.0
42636,PI647747,PI647747,15,EF,17,PH,120,,319.0
42637,PI329482,PI329482,15,EF,17,PH,120,,328.0
42638,SPX,,15,EF,17,PH,120,,295.0
42639,PI514447,,15,EF,17,PH,120,,268.0
42640,PI521181,PI521181,15,EF,17,PH,120,,301.0
42641,PI329707,PI329707,15,EF,17,PH,120,,295.0
42642,PI452714,PI452714,15,EF,17,PH,120,,339.0
42643,PI665082,NSL50740,15,EF,17,PH,120,,299.0
42644,SPX,,15,EF,17,PH,120,,362.0
42645,PI453129,PI453129,15,EF,17,PH,120,,328.0
42646,PI276801,PI276801,15,EF,17,PH,120,,356.0
42647,PI660595,PI660595,15,EF,17,PH,120,,284.0
42648,SPX,,15,EF,17,PH,120,,320.0
42649,PI329646,PI329646,15,EF,17,PH,120,,353.0
42650,PI525641,PI525641,15,EF,17,PH,120,,335.0
42651,PI665156,NSL365683,15,EF,17,PH,120,,335.0
42652,Pacesetter,Pacesetter,15,EF,17,PH,120,,307.0
42653,PI525742,PI525742,15,EF,17,PH,120,,313.0
42654,PI267614,PI267614,15,EF,17,PH,120,,319.0
42655,PI525049,PI525049,15,EF,17,PH,120,,333.0
42656,PI452511,PI452511,15,EF,17,PH,120,,360.0
42657,PI563338,PI563338,15,EF,17,PH,120,,340.0
42658,NSL51678,NSL51678,15,EF,17,PH,120,,367.0
42659,PI248318,PI248318,15,EF,17,PH,120,,319.0
42660,NSL54111,NSL54111,16,EF,17,PH,120,,426.0
42661,PI452616,PI452616,16,EF,17,PH,120,,381.0
42662,PI525814,PI525814,16,EF,17,PH,120,,306.0
42663,PI660560,NSL50601,16,EF,17,PH,120,,227.0
42664,PI248317,PI248317,16,EF,17,PH,120,,306.0
42665,PI521153,PI521153,16,EF,17,PH,120,,301.0
42666,PI453245,PI453245,16,EF,17,PH,120,,290.0
42667,NSL51963,NSL51963,16,EF,17,PH,120,,302.0
42668,PI525949,PI525949,16,EF,17,PH,120,,295.0
42669,PI453110,PI453110,16,EF,17,PH,120,,371.0
42670,PI514345,PI514345,16,EF,17,PH,120,,320.0
42671,PI665153,NSL67918,16,EF,17,PH,120,,335.0
42672,PI525630,PI525630,16,EF,17,PH,120,,327.0
42673,PI453115,PI453115,16,EF,17,PH,120,,352.0
42674,PI665124,NSL54878,16,EF,17,PH,120,,291.0
42675,PI586022,PI586022,16,EF,17,PH,120,,308.0
42676,NSL55230,NSL55230,16,EF,17,PH,120,,283.0
42677,PI660597,PI660597,16,EF,17,PH,120,,291.0
42678,PI521048,PI521048,16,EF,17,PH,120,,335.0
42679,PI525882,PI525882,16,EF,17,PH,120,,353.0
42680,PI506030A,PI506030A,16,EF,17,PH,120,,285.0
42681,NSL50843,NSL50843,16,EF,17,PH,120,,344.0
42682,PI514291,PI514291,16,EF,17,PH,120,,310.0
42683,PI454494,PI454494,16,EF,17,PH,120,,364.0
42684,PI665110,NSL54212,16,EF,17,PH,120,,315.0
42685,PI524948,PI524948,16,EF,17,PH,120,,355.0
42686,PI271233,PI271233,16,EF,17,PH,120,,392.0
42687,PI665118,NSL54662,16,EF,17,PH,120,,381.0
42688,PI514497,PI514497,16,EF,17,PH,120,,366.0
42689,PI526034,PI526034,16,EF,17,PH,120,,339.0
42690,PI452567,PI452567,16,EF,17,PH,120,,349.0
42691,PI148089,PI148089,16,EF,17,PH,120,,405.0
42692,PI329362,PI329362,16,EF,17,PH,120,,373.0
42693,PI154846,PI154846,16,EF,17,PH,120,,345.0
42694,PI147828,PI147828,16,EF,17,PH,120,,378.0
42695,PI453056,PI453056,16,EF,17,PH,120,,386.0
42696,PI453848,PI453848,16,EF,17,PH,120,,396.0
42697,PI665080,NSL50721,16,EF,17,PH,120,,358.0
42698,SPX,,16,EF,17,PH,120,,338.0
42699,NSL54178,NSL54178,16,EF,17,PH,120,,361.0
42700,PI453030,PI453030,16,EF,17,PH,120,,334.0
42701,PI152636,PI152636,16,EF,17,PH,120,,352.0
42702,PI505739,PI505739,16,EF,17,PH,120,,326.0
42703,PI481843,PI481843,16,EF,17,PH,120,,350.0
42704,PI660562,NSL50827,16,EF,17,PH,120,,331.0
42705,PI285041,PI285041,16,EF,17,PH,120,,351.0
42706,PI453365,PI453365,16,EF,17,PH,120,,365.0
42707,Pacesetter,Pacesetter,16,EF,17,PH,120,,346.0
42708,PI456899B,PI456899B,16,EF,17,PH,120,,369.0
42709,PI525653,PI525653,16,EF,17,PH,120,,370.0
42710,PI521019,PI521019,16,EF,17,PH,120,,348.0
42711,PI330897,PI330897,16,EF,17,PH,120,,404.0
42712,PI453021,PI453021,16,EF,17,PH,120,,365.0
42713,PI453766,PI453766,16,EF,17,PH,120,,386.0
42714,PI276801,PI276801,16,EF,17,PH,120,,361.0
42715,PI452984,PI452984,16,EF,17,PH,120,,386.0
42716,PI526045,PI526045,16,EF,17,PH,120,,371.0
42717,NSL54141,NSL54141,16,EF,17,PH,120,,319.0
42718,PI514475,PI514475,16,EF,17,PH,120,,364.0
42719,PI521150,PI521150,16,EF,17,PH,120,,376.0
42720,PI524948,PI524948,1,EF,17,PH,120,,308.0
42721,NSL54114,NSL54114,1,EF,17,PH,120,,279.0
42722,PI660582,NSL51691,1,EF,17,PH,120,,239.0
42723,PI525801,PI525801,1,EF,17,PH,120,,261.0
42724,PI660643,NSL365759,1,EF,17,PH,120,,263.0
42725,PI156393,PI156393,1,EF,17,PH,120,,285.0
42726,PI665143,NSL55712,1,EF,17,PH,120,,239.0
42727,NSL54318,NSL54318,1,EF,17,PH,120,,239.0
42728,PI521086,PI521086,1,EF,17,PH,120,,282.0
42729,PI221657,PI221657,1,EF,17,PH,120,,310.0
42730,PI267551,PI267551,1,EF,17,PH,120,,297.0
42731,PI660590,NSL52006,1,EF,17,PH,120,,239.0
42732,NSL50649,NSL50649,1,EF,17,PH,120,,240.0
42733,PI570090,PI570090,1,EF,17,PH,120,,240.0
42734,PI665103,NSL51958,1,EF,17,PH,120,,210.0
42735,PI660617,NSL55743,1,EF,17,PH,120,,272.0
42736,PI148089,PI148089,1,EF,17,PH,120,,378.0
42737,NSL51959,NSL51959,1,EF,17,PH,120,,226.0
42738,PI329528,PI329528,1,EF,17,PH,120,,240.0
42739,PI570109,PI570109,1,EF,17,PH,120,,262.0
42740,PI453241,PI453241,1,EF,17,PH,120,,291.0
42741,PI147938,PI147938,1,EF,17,PH,120,,288.0
42742,PI276801,PI276801,1,EF,17,PH,120,,328.0
42743,PI508366,PI508366,1,EF,17,PH,120,,286.0
42744,PI651102,PI651102,1,EF,17,PH,120,,261.0
42745,PI660596,NSL54147,1,EF,17,PH,120,,286.0
42746,PI585549,PI585549,1,EF,17,PH,120,,378.0
42747,PI329915,PI329915,1,EF,17,PH,120,,332.0
42748,PI291081,PI291081,1,EF,17,PH,120,,317.0
42749,PI452942,PI452942,1,EF,17,PH,120,,338.0
42750,NSL54779,NSL54779,1,EF,17,PH,120,,361.0
42751,PI660580,PI660580,1,EF,17,PH,120,,263.0
42752,PI453145,PI453145,1,EF,17,PH,120,,367.0
42753,PI506073,PI506073,1,EF,17,PH,120,,282.0
42754,PI329836,PI329836,1,EF,17,PH,120,,276.0
42755,PI452807,PI452807,1,EF,17,PH,120,,291.0
42756,PI585406,PI585406,1,EF,17,PH,120,,262.0
42757,PI285039,PI285039,1,EF,17,PH,120,,290.0
42758,Pacesetter,Pacesetter,1,EF,17,PH,120,,307.0
42759,PI330070,PI330070,1,EF,17,PH,120,,374.0
42760,PI665155,NSL360526,1,EF,17,PH,120,,233.0
42761,PI570916,PI570916,1,EF,17,PH,120,,230.0
42762,PI453281,PI453281,1,EF,17,PH,120,,282.0
42763,PI329546,PI329546,1,EF,17,PH,120,,321.0
42764,PI660560,NSL50601,1,EF,17,PH,120,,188.0
42765,PI329843,PI329843,1,EF,17,PH,120,,219.0
42766,SPX,,1,EF,17,PH,120,,311.0
42767,PI276789,PI276789,1,EF,17,PH,120,,304.0
42768,NSL50499,NSL50499,1,EF,17,PH,120,,240.0
42769,PI453237,PI453237,1,EF,17,PH,120,,279.0
42770,PI525882,PI525882,1,EF,17,PH,120,,297.0
42771,NSL51902,NSL51902,1,EF,17,PH,120,,271.0
42772,PI329471,PI329471,1,EF,17,PH,120,,327.0
42773,PI153860,PI153860,1,EF,17,PH,120,,277.0
42774,PI651113,PI651113,1,EF,17,PH,120,,224.0
42775,PI525677,PI525677,1,EF,17,PH,120,,287.0
42776,PI267580,PI267580,1,EF,17,PH,120,,361.0
42777,PI651141,PI651141,1,EF,17,PH,120,,330.0
42778,PI329845,PI329845,1,EF,17,PH,120,,273.0
42779,PI329645,PI329645,1,EF,17,PH,120,,372.0
42780,PI526147,PI526147,2,EF,17,PH,120,,326.0
42781,PI148089,PI148089,2,EF,17,PH,120,,377.0
42782,PI563350,PI563350,2,EF,17,PH,120,,300.0
42783,PI526108,PI526108,2,EF,17,PH,120,,280.0
42784,PI665098,NSL51780,2,EF,17,PH,120,,304.0
42785,PI665092,NSL51234,2,EF,17,PH,120,,344.0
42786,PI524933,PI524933,2,EF,17,PH,120,,287.0
42787,PI660564,NSL51030,2,EF,17,PH,120,,268.0
42788,PI329319,PI329319,2,EF,17,PH,120,,240.0
42789,PI276788,PI276788,2,EF,17,PH,120,,264.0
42790,PI147922,PI147922,2,EF,17,PH,120,,372.0
42791,NSL54162,NSL54162,2,EF,17,PH,120,,293.0
42792,PI505741,PI505741,2,EF,17,PH,120,,264.0
42793,PI156326,PI156326,2,EF,17,PH,120,,237.0
42794,NSL365712,NSL365712,2,EF,17,PH,120,,301.0
42795,PI330833,PI330833,2,EF,17,PH,120,,332.0
42796,PI452990,PI452990,2,EF,17,PH,120,,288.0
42797,PI524948,PI524948,2,EF,17,PH,120,,343.0
42798,PI453370,PI453370,2,EF,17,PH,120,,321.0
42799,PI527676,PI527676,2,EF,17,PH,120,,343.0
42800,PI329613,PI329613,2,EF,17,PH,120,,240.0
42801,PI660612,NSL55665,2,EF,17,PH,120,,325.0
42802,PI521032,,2,EF,17,PH,120,,307.0
42803,PI276801,PI276801,2,EF,17,PH,120,,333.0
42804,PI665147,NSL55723,2,EF,17,PH,120,,232.0
42805,PI585948,PI585948,2,EF,17,PH,120,,268.0
42806,PI524469,PI524469,2,EF,17,PH,120,,310.0
42807,PI505705,PI505705,2,EF,17,PH,120,,329.0
42808,PI660603,PI660603,2,EF,17,PH,120,,285.0
42809,PI452940,PI452940,2,EF,17,PH,120,,370.0
42810,SPX,,2,EF,17,PH,120,,299.0
42811,PI665114,NSL54542,2,EF,17,PH,120,,290.0
42812,PI329585,PI329585,2,EF,17,PH,120,,316.0
42813,PI525651,PI525651,2,EF,17,PH,120,,318.0
42814,PI665091,NSL51200,2,EF,17,PH,120,,270.0
42815,PI665109,NSL52295,2,EF,17,PH,120,,287.0
42816,PI453234,PI453234,2,EF,17,PH,120,,322.0
42817,NSL50613,NSL50613,2,EF,17,PH,120,,240.0
42818,NSL51982,NSL51982,2,EF,17,PH,120,,232.0
42819,Pacesetter,Pacesetter,2,EF,17,PH,120,,321.0
42820,PI329787,PI329787,2,EF,17,PH,120,,333.0
42821,PI330877,PI330877,2,EF,17,PH,120,,286.0
42822,PI525896,PI525896,2,EF,17,PH,120,,317.0
42823,PI521175,PI521175,2,EF,17,PH,120,,317.0
42824,PI660555,NSL50451,2,EF,17,PH,120,,325.0
42825,PI660560,NSL50601,2,EF,17,PH,120,,261.0
42826,PI267633,PI267633,2,EF,17,PH,120,,405.0
42827,PI665104,NSL51978,2,EF,17,PH,120,,262.0
42828,PI291089,PI291089,2,EF,17,PH,120,,306.0
42829,PI506030B,PI506030B,2,EF,17,PH,120,,277.0
42830,PI665154,NSL67920,2,EF,17,PH,120,,239.0
42831,PI525882,PI525882,2,EF,17,PH,120,,299.0
42832,PI329624,PI329624,2,EF,17,PH,120,,319.0
42833,PI563216,PI563216,2,EF,17,PH,120,,342.0
42834,PI660565,NSL51039,2,EF,17,PH,120,,282.0
42835,PI525855,PI525855,2,EF,17,PH,120,,261.0
42836,PI152736A,PI152736A,2,EF,17,PH,120,,289.0
42837,PI660556,PI660556,2,EF,17,PH,120,,295.0
42838,PI152748,PI152748,2,EF,17,PH,120,,276.0
42839,PI570393,PI570393,2,EF,17,PH,120,,262.0
42840,PI525882,PI525882,5,EF,17,PH,120,,314.0
42841,PI660602,PI660602,5,EF,17,PH,120,,262.0
42842,PI330030B,PI330030B,5,EF,17,PH,120,,238.0
42843,PI569458,PI569458,5,EF,17,PH,120,,261.0
42844,PI665146,NSL55719,5,EF,17,PH,120,,264.0
42845,PI221651,PI221651,5,EF,17,PH,120,,284.0
42846,PI665115,NSL54588,5,EF,17,PH,120,,280.0
42847,PI665107,NSL52261,5,EF,17,PH,120,,301.0
42848,PI569457,PI569457,5,EF,17,PH,120,,294.0
42849,PI563023,PI563023,5,EF,17,PH,120,,301.0
42850,PI665117,NSL54635,5,EF,17,PH,120,,282.0
42851,PI665141,NSL55706,5,EF,17,PH,120,,266.0
42852,PI156510,PI156510,5,EF,17,PH,120,,238.0
42853,NSL50937,NSL50937,5,EF,17,PH,120,,293.0
42854,NSL50448,NSL50448,5,EF,17,PH,120,,282.0
42855,PI665106,NSL52251,5,EF,17,PH,120,,310.0
42856,Pacesetter,Pacesetter,5,EF,17,PH,120,,305.0
42857,PI570712,PI570712,5,EF,17,PH,120,,315.0
42858,PI521094,PI521094,5,EF,17,PH,120,,318.0
42859,PI152593,PI152593,5,EF,17,PH,120,,333.0
42860,PI329323,PI329323,5,EF,17,PH,120,,262.0
42861,PI276800,PI276800,5,EF,17,PH,120,,275.0
42862,PI660560,NSL50601,5,EF,17,PH,120,,239.0
42863,NSL80235,NSL80235,5,EF,17,PH,120,,280.0
42864,PI276773,PI276773,5,EF,17,PH,120,,344.0
42865,PI524916,PI524916,5,EF,17,PH,120,,306.0
42866,PI276844,PI276844,5,EF,17,PH,120,,335.0
42867,NSL50449,NSL50449,5,EF,17,PH,120,,321.0
42868,PI329525,PI329525,5,EF,17,PH,120,,381.0
42869,NSL51949,NSL51949,5,EF,17,PH,120,,267.0
42870,PI453433,PI453433,5,EF,17,PH,120,,307.0
42871,NSL54165,NSL54165,5,EF,17,PH,120,,270.0
42872,PI552851,PI552851,5,EF,17,PH,120,,384.0
42873,PI568755,PI568755,5,EF,17,PH,120,,324.0
42874,PI330887,PI330887,5,EF,17,PH,120,,266.0
42875,PI562982,,5,EF,17,PH,120,,262.0
42876,PI514456,PI514456,5,EF,17,PH,120,,289.0
42877,PI152654,PI152654,5,EF,17,PH,120,,311.0
42878,PI276801,PI276801,5,EF,17,PH,120,,340.0
42879,PI329550,PI329550,5,EF,17,PH,120,,340.0
42880,PI514390,PI514390,5,EF,17,PH,120,,292.0
42881,PI276820,PI276820,5,EF,17,PH,120,,303.0
42882,PI665077,NSL50630,5,EF,17,PH,120,,225.0
42883,PI660593,NSL52327,5,EF,17,PH,120,,334.0
42884,PI524948,PI524948,5,EF,17,PH,120,,310.0
42885,PI329890,PI329890,5,EF,17,PH,120,,284.0
42886,PI452844,PI452844,5,EF,17,PH,120,,263.0
42887,PI651168,PI651168,5,EF,17,PH,120,,212.0
42888,PI665069,NSL50374,5,EF,17,PH,120,,323.0
42889,PI525931,,5,EF,17,PH,120,,335.0
42890,PI148089,PI148089,5,EF,17,PH,120,,400.0
42891,NSL50614,NSL50614,5,EF,17,PH,120,,286.0
42892,PI525897,,5,EF,17,PH,120,,301.0
42893,PI524689,PI524689,5,EF,17,PH,120,,270.0
42894,PI665121,NSL54818,5,EF,17,PH,120,,306.0
42895,PI329665,PI329665,5,EF,17,PH,120,,310.0
42896,PI500996,PI500996,5,EF,17,PH,120,,272.0
42897,PI147937,PI147937,5,EF,17,PH,120,,282.0
42898,PI585608,PI585608,5,EF,17,PH,120,,292.0
42899,PI185458,PI185458,5,EF,17,PH,120,,297.0
42900,PI329514,PI329514,6,EF,17,PH,120,,290.0
42901,PI665111,NSL54233,6,EF,17,PH,120,,290.0
42902,PI525882,PI525882,6,EF,17,PH,120,,327.0
42903,PI665138,NSL55685,6,EF,17,PH,120,,292.0
42904,PI665083,NSL50745,6,EF,17,PH,120,,287.0
42905,PI506013,PI506013,6,EF,17,PH,120,,261.0
42906,PI651131,PI651131,6,EF,17,PH,120,,231.0
42907,PI660606,PI660606,6,EF,17,PH,120,,281.0
42908,PI267629,PI267629,6,EF,17,PH,120,,336.0
42909,PI521088,PI521088,6,EF,17,PH,120,,341.0
42910,PI506122,PI506122,6,EF,17,PH,120,,271.0
42911,PI571001,PI571001,6,EF,17,PH,120,,239.0
42912,PI329605,PI329605,6,EF,17,PH,120,,261.0
42913,PI276828,PI276828,6,EF,17,PH,120,,293.0
42914,NSL55731,NSL55731,6,EF,17,PH,120,,214.0
42915,PI665139,NSL55693,6,EF,17,PH,120,,272.0
42916,PI525815,PI525815,6,EF,17,PH,120,,300.0
42917,PI148089,PI148089,6,EF,17,PH,120,,354.0
42918,PI665079,NSL50650,6,EF,17,PH,120,,304.0
42919,PI505717,PI505717,6,EF,17,PH,120,,306.0
42920,PI329351,PI329351,6,EF,17,PH,120,,381.0
42921,PI651167,PI651167,6,EF,17,PH,120,,271.0
42922,PI152591,PI152591,6,EF,17,PH,120,,234.0
42923,PI660560,NSL50601,6,EF,17,PH,120,,219.0
42924,PI522160,PI522160,6,EF,17,PH,120,,277.0
42925,PI329506,PI329506,6,EF,17,PH,120,,222.0
42926,PI454848,PI454848,6,EF,17,PH,120,,343.0
42927,PI665071,NSL50401,6,EF,17,PH,120,,307.0
42928,NSL50634,NSL50634,6,EF,17,PH,120,,314.0
42929,PI525876,PI525876,6,EF,17,PH,120,,324.0
42930,PI454019,PI454019,6,EF,17,PH,120,,311.0
42931,NSL67921,NSL67921,6,EF,17,PH,120,,239.0
42932,PI665084,NSL50752,6,EF,17,PH,120,,292.0
42933,PI520857,PI520857,6,EF,17,PH,120,,305.0
42934,PI665074,NSL50587,6,EF,17,PH,120,,290.0
42935,PI521064,,6,EF,17,PH,120,,349.0
42936,PI453236,PI453236,6,EF,17,PH,120,,323.0
42937,PI152594,PI152594,6,EF,17,PH,120,,328.0
42938,PI525968,,6,EF,17,PH,120,,339.0
42939,PI276801,PI276801,6,EF,17,PH,120,,348.0
42940,PI514196,PI514196,6,EF,17,PH,120,,304.0
42941,NSL54222,NSL54222,6,EF,17,PH,120,,306.0
42942,PI660600,PI660600,6,EF,17,PH,120,,308.0
42943,PI329549,PI329549,6,EF,17,PH,120,,356.0
42944,PI571022,PI571022,6,EF,17,PH,120,,344.0
42945,Pacesetter,Pacesetter,6,EF,17,PH,120,,351.0
42946,PI665125,NSL54894,6,EF,17,PH,120,,347.0
42947,PI665088,NSL50971,6,EF,17,PH,120,,284.0
42948,NSL51961,NSL51961,6,EF,17,PH,120,,263.0
42949,PI152736B,PI152736B,6,EF,17,PH,120,,296.0
42950,NSL55458A,NSL55458A,6,EF,17,PH,120,,265.0
42951,PI524948,PI524948,6,EF,17,PH,120,,295.0
42952,PI267592,PI267592,6,EF,17,PH,120,,262.0
42953,PI520982,PI520982,6,EF,17,PH,120,,298.0
42954,PI660587,NSL51962,6,EF,17,PH,120,,262.0
42955,PI156489,PI156489,6,EF,17,PH,120,,284.0
42956,PI522129,PI522129,6,EF,17,PH,120,,240.0
42957,NSL51969,NSL51969,6,EF,17,PH,120,,294.0
42958,PI526078,PI526078,6,EF,17,PH,120,,293.0
42959,PI521069,PI521069,6,EF,17,PH,120,,311.0
42960,PI329615,PI329615,3,EF,17,PH,120,,240.0
42961,PI562963,PI562963,3,EF,17,PH,120,,230.0
42962,PI524948,PI524948,3,EF,17,PH,120,,306.0
42963,PI524456,PI524456,3,EF,17,PH,120,,282.0
42964,PI276770,PI276770,3,EF,17,PH,120,,285.0
