index,PlotID,Name1,Name2,TAXA,year,LOC,Set,block,h1,h2,h3,h4,h5,h6,h7
3050,17EF0862,IS_11453,PI329717,PI329717,17,EF,Q4,8,18.0,52.0,74.0,83.0,154.0,168.0,232.0
3051,17EF0861,PB_47,PI496311,PI496311,17,EF,Q4,8,16.0,52.0,88.0,120.0,179.0,234.0,262.0
3052,17EF0891,IS_30975,PI646242,PI646242,17,EF,Q4,8,20.0,59.0,97.0,138.0,171.0,179.0,236.0
3053,17EF0892,PRE1072,PI665160,NSL365697,17,EF,Q4,8,20.0,60.0,87.0,88.0,137.0,127.0,146.0
3054,17EF0893,PI453219,PI453219,PI453219,17,EF,Q4,8,14.0,62.0,112.0,162.0,215.0,248.0,309.0
3055,17EF0894,MASUNGI,PI562998,PI562998,17,EF,Q4,8,21.0,63.0,81.0,104.0,133.0,137.0,177.0
3056,17EF0895,PRE1074,PI660631,PI660631,17,EF,Q4,8,18.0,53.0,53.0,88.0,113.0,113.0,120.0
3057,17EF0896,KALLA_NIEGUE,PI585794,NA,17,EF,Q4,8,23.0,61.0,81.0,87.0,150.0,127.0,164.0
3058,17EF0897,PI452967,PI452967,PI452967,17,EF,Q4,8,16.0,52.0,85.0,104.0,172.0,179.0,239.0
3059,17EF0898,CHK-E_PRE0295,PI660560,NSL50601,17,EF,Q4,8,23.0,58.0,86.0,100.0,146.0,155.0,164.0
3060,17EF0899,PRE0550,PI651106,PI651106,17,EF,Q4,8,22.0,65.0,128.0,169.0,253.0,275.0,302.0
3061,17EF0900,IS_11303,PI329552,PI329552,17,EF,Q4,8,20.0,59.0,94.0,154.0,207.0,245.0,300.0
3062,17EF0950,EKA_OR_OKA_BABA,PI562981,PI562981,17,EF,Q4,8,21.0,55.0,89.0,98.0,149.0,153.0,182.0
3063,17EF0949,PRE0970,PI297117,PI297117,17,EF,Q4,8,27.0,64.0,75.0,112.0,176.0,179.0,235.0
3064,17EF0948,IS_12252,PI337680,PI337680,17,EF,Q4,8,25.0,53.0,62.0,109.0,179.0,228.0,284.0
3065,17EF0947,PRE1111,PI570708,PI570708,17,EF,Q4,8,15.0,51.0,95.0,111.0,155.0,187.0,236.0
3066,17EF0946,CHK-B_Sakoika2,PI525882,PI525882,17,EF,Q4,8,20.0,58.0,116.0,145.0,188.0,233.0,270.0
3067,17EF0945,PRE0508,PI665149,NSL55842,17,EF,Q4,8,21.0,62.0,95.0,129.0,185.0,222.0,277.0
3068,17EF0944,R_42,PI329698,PI329698,17,EF,Q4,8,23.0,58.0,89.0,129.0,169.0,205.0,240.0
3069,17EF0943,PRE0253,NSL52282,NSL52282,17,EF,Q4,8,14.0,51.0,90.0,97.0,172.0,182.0,221.0
3070,17EF0942,IS_11720,PI329998,PI329998,17,EF,Q4,8,19.0,52.0,79.0,112.0,171.0,170.0,240.0
3071,17EF0941,IS_11270,PI329518,PI329518,17,EF,Q4,8,23.0,49.0,74.0,95.0,164.0,197.0,261.0
3072,17MW0481,IS_11905,PI330185,PI330185,17,MW,Q1,3,22.0,70.0,163.0,280.0,339.0,375.0,458.0
3073,17MW0482,PI453336,PI453336,PI453336,17,MW,Q1,3,21.0,75.0,124.0,264.0,265.0,370.0,428.0
3074,17MW0483,CHK-A-Pacesetter,Pacesetter,Pacesetter,17,MW,Q1,3,24.0,72.0,127.0,228.0,259.0,300.0,373.0
3075,17MW0484,Mashila,PI329391,NA,17,MW,Q1,3,21.0,76.0,158.0,240.0,306.0,353.0,415.0
3076,17MW0485,Eme_Titie,PI526080,PI526080,17,MW,Q1,3,29.0,85.0,143.0,272.0,306.0,377.0,406.0
3077,17MW0486,MERISSA_(BARI),PI152733,PI152733,17,MW,Q1,3,25.0,89.0,142.0,254.0,278.0,321.0,390.0
3078,17MW0487,PI453127,PI453127,PI453127,17,MW,Q1,3,23.0,82.0,124.0,231.0,263.0,297.0,346.0
3079,17MW0488,PRE0442,PI665123,NSL54877,17,MW,Q1,3,18.0,69.0,116.0,218.0,NA,333.0,397.0
3080,17MW0489,Demba_Ile2,PI525667,PI525667,17,MW,Q1,3,24.0,59.0,85.0,210.0,258.0,302.0,386.0
3081,17MW0490,PI452587,PI452587,PI452587,17,MW,Q1,3,32.0,76.0,158.0,272.0,307.0,386.0,427.0
3082,17MW0560,IS_11058,PI329300,PI329300,17,MW,Q1,3,25.0,NA,157.0,277.0,330.0,372.0,427.0
3083,17MW0559,PRE0450,PI660608,NSL55043,17,MW,Q1,3,30.0,85.0,167.0,277.0,318.0,350.0,422.0
3084,17MW0558,ETS_2472,PI453453,PI453453,17,MW,Q1,3,30.0,86.0,164.0,259.0,335.0,378.0,428.0
3085,17MW0557,PI452943,PI452943,PI452943,17,MW,Q1,3,27.0,73.0,168.0,253.0,308.0,367.0,428.0
3086,17MW0556,PRE0471,NSL55669,NSL55669,17,MW,Q1,3,34.0,102.0,184.0,278.0,337.0,364.0,423.0
3087,17MW0555,Co_1,PI266927,PI266927,17,MW,Q1,3,34.0,73.0,161.0,256.0,311.0,380.0,425.0
3088,17MW0554,LGV_88_1_(DWARF),PI562732,PI562732,17,MW,Q1,3,36.0,90.0,148.0,299.0,303.0,369.0,425.0
3089,17MW0553,Mashila,PI329370,NA,17,MW,Q1,3,35.0,99.0,153.0,267.0,295.0,348.0,408.0
3090,17MW0552,CHK-D_PRE0146,PI276801,PI276801,17,MW,Q1,3,29.0,68.0,142.0,248.0,267.0,332.0,398.0
3091,17MW0551,IS_11057,PI329299,PI329299,17,MW,Q1,3,39.0,84.0,162.0,277.0,334.0,384.0,418.0
3092,17MW0561,PI452584,PI452584,PI452584,17,MW,Q1,3,39.0,45.0,170.0,282.0,306.0,376.0,418.0
3093,17MW0562,BAHONGER-UKILIR,PI570388,PI570388,17,MW,Q1,3,33.0,64.0,136.0,264.0,308.0,368.0,415.0
3094,17MW0563,PI453346,PI453346,PI453346,17,MW,Q1,3,35.0,77.0,180.0,276.0,332.0,412.0,439.0
3095,17MW0564,PI452534,PI452534,PI452534,17,MW,Q1,3,36.0,68.0,149.0,266.0,299.0,361.0,414.0
3096,17MW0565,CHK-B_Sakoika2,PI525882,PI525882,17,MW,Q1,3,19.0,78.0,152.0,201.0,257.0,300.0,374.0
3097,17MW0566,PI452658,PI452658,PI452658,17,MW,Q1,3,36.0,72.0,140.0,256.0,289.0,324.0,396.0
3098,17MW0567,ZMA_5327,PI505730,PI505730,17,MW,Q1,3,37.0,74.0,149.0,236.0,285.0,307.0,364.0
3099,17MW0568,Nieniko,PI514431,PI514431,17,MW,Q1,3,34.0,58.0,117.0,226.0,286.0,306.0,351.0
3100,17MW0569,PI452632,PI452632,PI452632,17,MW,Q1,3,36.0,67.0,144.0,265.0,302.0,370.0,405.0
3101,17MW0570,PI453354,PI453354,PI453354,17,MW,Q1,3,27.0,46.0,135.0,237.0,256.0,300.0,409.0
3102,17MW0640,CHK-E_PRE0295,PI660560,NSL50601,17,MW,Q1,3,25.0,54.0,77.0,142.0,190.0,258.0,287.0
3103,17MW0639,PI453367,PI453367,PI453367,17,MW,Q1,3,34.0,81.0,160.0,277.0,313.0,362.0,419.0
3104,17MW0638,PI452729,PI452729,PI452729,17,MW,Q1,3,30.0,71.0,176.0,272.0,331.0,387.0,454.0
3105,17MW0637,PI452519,PI452519,PI452519,17,MW,Q1,3,35.0,65.0,156.0,270.0,314.0,347.0,436.0
3106,17MW0636,PI452850,PI452850,PI452850,17,MW,Q1,3,33.0,61.0,144.0,234.0,294.0,365.0,404.0
3107,17MW0635,PI452525,PI452525,PI452525,17,MW,Q1,3,37.0,54.0,141.0,264.0,294.0,338.0,388.0
3108,17MW0634,ETS_3475,PI455257,PI455257,17,MW,Q1,3,34.0,52.0,152.0,271.0,315.0,380.0,418.0
3109,17MW0633,PI453393,PI453393,PI453393,17,MW,Q1,3,37.0,81.0,147.0,258.0,317.0,360.0,436.0
3110,17MW0632,PI452987,PI452987,PI452987,17,MW,Q1,3,38.0,84.0,153.0,289.0,343.0,385.0,444.0
3111,17MW0631,PI452851,PI452851,PI452851,17,MW,Q1,3,32.0,86.0,153.0,257.0,307.0,365.0,423.0
3112,17MW0641,PRE0493,PI665140,NSL55700,17,MW,Q1,3,27.0,56.0,133.0,228.0,261.0,296.0,373.0
3113,17MW0642,PRE0033,PI148101,PI148101,17,MW,Q1,3,27.0,53.0,165.0,259.0,301.0,353.0,395.0
3114,17MW0643,IS_11068,PI329310,PI329310,17,MW,Q1,3,30.0,53.0,174.0,263.0,310.0,336.0,393.0
3115,17MW0644,PI452991,PI452991,PI452991,17,MW,Q1,3,32.0,65.0,184.0,283.0,317.0,362.0,414.0
3116,17MW0645,PI453339,PI453339,PI453339,17,MW,Q1,3,24.0,64.0,152.0,263.0,NA,327.0,379.0
3117,17MW0646,IS_11889,PI330169,PI330169,17,MW,Q1,3,29.0,58.0,158.0,260.0,272.0,291.0,381.0
3118,17MW0647,CHK-C_PRE0028,PI148089,PI148089,17,MW,Q1,3,30.0,56.0,171.0,271.0,299.0,370.0,389.0
3119,17MW0648,PRE1015,PI329719,PI329719,17,MW,Q1,3,32.0,55.0,177.0,261.0,337.0,378.0,396.0
3120,17MW0649,PI453179,PI453179,PI453179,17,MW,Q1,3,31.0,55.0,150.0,226.0,296.0,328.0,410.0
3121,17MW0650,IS_11079,PI329321,PI329321,17,MW,Q1,3,25.0,48.0,159.0,233.0,256.0,318.0,342.0
3122,17MW0720,PI452982,PI452982,PI452982,17,MW,Q1,3,23.0,66.0,186.0,262.0,315.0,322.0,412.0
3123,17MW0719,Koube_Baledje,PI514556,PI514556,17,MW,Q1,3,33.0,53.0,117.0,187.0,271.0,302.0,377.0
3124,17MW0718,CHK-F_PRE1441,PI524948,PI524948,17,MW,Q1,3,17.0,61.0,154.0,215.0,302.0,335.0,348.0
3125,17MW0717,PI453341,PI453341,PI453341,17,MW,Q1,3,28.0,62.0,189.0,288.0,315.0,374.0,435.0
3126,17MW0716,PRE0087,PI155329,PI155329,17,MW,Q1,3,32.0,86.0,160.0,237.0,300.0,342.0,418.0
3127,17MW0715,ETS_4300_A,PI456722,PI456722,17,MW,Q1,3,27.0,59.0,145.0,222.0,278.0,321.0,363.0
3128,17MW0714,PI453363,PI453363,PI453363,17,MW,Q1,3,30.0,47.0,138.0,194.0,262.0,295.0,340.0
3129,17MW0713,PI452789,PI452789,PI452789,17,MW,Q1,3,24.0,57.0,123.0,193.0,263.0,250.0,324.0
3130,17MW0712,PI453329,PI453329,PI453329,17,MW,Q1,3,28.0,60.0,185.0,269.0,317.0,346.0,411.0
3131,17MW0711,IS_10013,PI563330,PI563330,17,MW,Q1,3,29.0,63.0,174.0,268.0,296.0,348.0,423.0
3132,17MW0721,PI453224,PI453224,PI453224,17,MW,Q1,4,27.0,73.0,128.0,259.0,337.0,375.0,371.0
3133,17MW0722,PI453464,PI453464,PI453464,17,MW,Q1,4,35.0,84.0,158.0,260.0,308.0,344.0,376.0
3134,17MW0723,ETS_2610,PI453690,PI453690,17,MW,Q1,4,22.0,87.0,146.0,272.0,331.0,377.0,400.0
3135,17MW0724,CHK-C_PRE0028,PI148089,PI148089,17,MW,Q1,4,26.0,77.0,137.0,287.0,343.0,389.0,423.0
3136,17MW0725,ETS_3705,PI455621,PI455621,17,MW,Q1,4,28.0,80.0,134.0,255.0,287.0,327.0,367.0
3137,17MW0726,PI452639,PI452639,PI452639,17,MW,Q1,4,32.0,81.0,151.0,274.0,312.0,317.0,366.0
3138,17MW0727,PRE0245,NSL54892,NSL54892,17,MW,Q1,4,32.0,77.0,135.0,255.0,291.0,302.0,324.0
3139,17MW0728,PRE0139,PI276790,PI276790,17,MW,Q1,4,34.0,82.0,145.0,236.0,265.0,304.0,332.0
3140,17MW0729,Andiwo1,PI521018,PI521018,17,MW,Q1,4,36.0,76.0,149.0,234.0,279.0,339.0,364.0
3141,17MW0730,PI452656,PI452656,PI452656,17,MW,Q1,4,32.0,67.0,114.0,263.0,312.0,382.0,315.0
3142,17MW0800,PRE0362,NSL54142,NSL54142,17,MW,Q1,4,35.0,62.0,139.0,213.0,269.0,304.0,366.0
3143,17MW0799,IS_2678,PI267364,PI267364,17,MW,Q1,4,28.0,71.0,141.0,239.0,273.0,322.0,381.0
3144,17MW0798,Shbina,PI520872,PI520872,17,MW,Q1,4,32.0,75.0,132.0,266.0,298.0,338.0,389.0
3145,17MW0797,Kalla_Ka,PI526043,PI526043,17,MW,Q1,4,26.0,56.0,133.0,247.0,305.0,345.0,391.0
3146,17MW0796,PRE1155,PI330095,PI330095,17,MW,Q1,4,35.0,82.0,153.0,263.0,338.0,366.0,424.0
3147,17MW0795,PI453016,PI453016,PI453016,17,MW,Q1,4,37.0,63.0,144.0,201.0,277.0,304.0,318.0
3148,17MW0794,PI452665,PI452665,PI452665,17,MW,Q1,4,26.0,69.0,170.0,264.0,308.0,331.0,NA
3149,17MW0793,PRE0437,NSL54705,NSL54705,17,MW,Q1,4,29.0,69.0,154.0,237.0,282.0,333.0,382.0
3150,17MW0792,IS_11320,PI329569,PI329569,17,MW,Q1,4,36.0,83.0,147.0,266.0,299.0,365.0,378.0
3151,17MW0791,CHK-F_PRE1441,PI524948,PI524948,17,MW,Q1,4,31.0,56.0,128.0,223.0,256.0,290.0,346.0
3152,17MW0801,ETS_2838,PI454131,PI454131,17,MW,Q1,4,35.0,72.0,151.0,270.0,292.0,324.0,414.0
3153,17MW0802,PRE1156,PI330098,PI330098,17,MW,Q1,4,29.0,54.0,165.0,259.0,300.0,296.0,409.0
3154,17MW0803,ETS_3553_A,PI455403,PI455403,17,MW,Q1,4,28.0,62.0,127.0,234.0,311.0,346.0,418.0
3155,17MW0804,Sambadyabo,PI514425,PI514425,17,MW,Q1,4,30.0,62.0,122.0,194.0,296.0,335.0,435.0
3156,17MW0805,PI453123,PI453123,PI453123,17,MW,Q1,4,24.0,53.0,111.0,162.0,255.0,302.0,453.0
3157,17MW0806,CHK-D_PRE0146,PI276801,PI276801,17,MW,Q1,4,27.0,59.0,113.0,194.0,280.0,328.0,420.0
3158,17MW0807,PI453315,PI453315,PI453315,17,MW,Q1,4,26.0,53.0,147.0,248.0,321.0,341.0,426.0
3159,17MW0808,PI452625,PI452625,PI452625,17,MW,Q1,4,30.0,56.0,151.0,222.0,276.0,383.0,401.0
3160,17MW0809,PI453392,PI453392,PI453392,17,MW,Q1,4,30.0,61.0,140.0,226.0,306.0,352.0,439.0
3161,17MW0810,PI452648,PI452648,PI452648,17,MW,Q1,4,31.0,54.0,150.0,194.0,300.0,318.0,410.0
3162,17MW0880,PI453157,PI453157,PI453157,17,MW,Q1,4,30.0,57.0,140.0,201.0,333.0,372.0,454.0
3163,17MW0879,CHK-A-Pacesetter,Pacesetter,Pacesetter,17,MW,Q1,4,32.0,71.0,122.0,194.0,287.0,323.0,349.0
3164,17MW0878,IS_11265,PI329511,PI329511,17,MW,Q1,4,25.0,63.0,160.0,226.0,328.0,367.0,452.0
3165,17MW0877,CHEDOMBA,PI156268,PI156268,17,MW,Q1,4,30.0,61.0,164.0,259.0,325.0,351.0,428.0
3166,17MW0876,PI452988,PI452988,PI452988,17,MW,Q1,4,32.0,74.0,150.0,248.0,326.0,380.0,444.0
3167,17MW0875,IS_10005,PI563329,PI563329,17,MW,Q1,4,25.0,70.0,159.0,245.0,316.0,375.0,430.0
3168,17MW0874,LANDI,PI569452,PI569452,17,MW,Q1,4,28.0,68.0,170.0,215.0,319.0,377.0,434.0
3169,17MW0873,PI453257,PI453257,PI453257,17,MW,Q1,4,26.0,65.0,138.0,238.0,310.0,354.0,418.0
3170,17MW0872,ETS_4541,PI457167,PI457167,17,MW,Q1,4,26.0,64.0,143.0,227.0,319.0,346.0,435.0
3171,17MW0871,ETS_4547_A,PI457178,PI457178,17,MW,Q1,4,27.0,57.0,135.0,204.0,288.0,359.0,408.0
3172,17MW0881,Ochuti,PI521041,NA,17,MW,Q1,4,32.0,37.0,142.0,186.0,293.0,298.0,364.0
3173,17MW0882,PRE1049,PI329597,PI329597,17,MW,Q1,4,34.0,58.0,116.0,134.0,233.0,265.0,325.0
3174,17MW0883,Demba_Ile1,PI525665,PI525665,17,MW,Q1,4,23.0,49.0,85.0,159.0,252.0,292.0,399.0
3175,17MW0884,IS_11059,PI329301,PI329301,17,MW,Q1,4,27.0,70.0,154.0,252.0,307.0,345.0,395.0
3176,17MW0885,PRE0501,PI665144,NSL55713,17,MW,Q1,4,29.0,56.0,154.0,205.0,308.0,355.0,423.0
3177,17MW0886,PI452804,PI452804,PI452804,17,MW,Q1,4,31.0,76.0,180.0,232.0,371.0,396.0,440.0
3178,17MW0887,ZMA_5292,PI505719,PI505719,17,MW,Q1,4,27.0,57.0,156.0,220.0,307.0,348.0,397.0
3179,17MW0888,CHK-E_PRE0295,PI660560,NSL50601,17,MW,Q1,4,25.0,31.0,88.0,117.0,200.0,258.0,309.0
3180,17MW0889,PRE1047,PI329311,PI329311,17,MW,Q1,4,19.0,38.0,138.0,217.0,324.0,342.0,425.0
3181,17MW0890,IS_11090,PI329333,PI329333,17,MW,Q1,4,25.0,61.0,138.0,181.0,282.0,327.0,405.0
3182,17MW0960,PI452713,PI452713,PI452713,17,MW,Q1,4,29.0,72.0,165.0,215.0,301.0,352.0,405.0
3183,17MW0959,PRE1203,PI383856,PI383856,17,MW,Q1,4,35.0,73.0,165.0,237.0,319.0,334.0,415.0
3184,17MW0958,PRE0865,NSL55350,NSL55350,17,MW,Q1,4,41.0,72.0,176.0,259.0,324.0,380.0,367.0
3185,17MW0957,CHK-B_Sakoika2,PI525882,PI525882,17,MW,Q1,4,23.0,60.0,110.0,175.0,277.0,308.0,398.0
3186,17MW0956,ETS_4529,PI457145,PI457145,17,MW,Q1,4,37.0,74.0,171.0,236.0,330.0,363.0,430.0
3187,17MW0955,PI452590,PI452590,PI452590,17,MW,Q1,4,40.0,80.0,189.0,268.0,346.0,406.0,462.0
3188,17MW0954,Mashila,PI329386,NA,17,MW,Q1,4,34.0,89.0,166.0,257.0,356.0,315.0,435.0
3189,17MW0953,PRE0459,PI665116,NSL54612,17,MW,Q1,4,36.0,58.0,151.0,235.0,314.0,317.0,418.0
3190,17MW0952,ETS_4107A,PI456401A,PI456401A,17,MW,Q1,4,33.0,90.0,197.0,253.0,373.0,391.0,462.0
3191,17MW0951,ETS_4124,PI456431,PI456431,17,MW,Q1,4,33.0,50.0,159.0,255.0,354.0,371.0,449.0
3192,17MW0491,ETS_2293,PI453080,PI453080,17,MW,Q1,7,29.0,65.0,174.0,272.0,301.0,369.0,433.0
3193,17MW0492,PI452577,PI452577,PI452577,17,MW,Q1,7,20.0,56.0,142.0,266.0,297.0,342.0,435.0
3194,17MW0493,CHK-C_PRE0028,PI148089,PI148089,17,MW,Q1,7,26.0,69.0,160.0,279.0,302.0,360.0,425.0
3195,17MW0494,PI452994,PI452994,PI452994,17,MW,Q1,7,27.0,73.0,170.0,277.0,293.0,357.0,429.0
3196,17MW0495,IS_11463,PI329727,PI329727,17,MW,Q1,7,35.0,69.0,129.0,269.0,325.0,297.0,431.0
3197,17MW0496,PI453014,PI453014,PI453014,17,MW,Q1,7,25.0,54.0,148.0,265.0,303.0,317.0,435.0
3198,17MW0497,Nieniefi2,PI525842,PI525842,17,MW,Q1,7,22.0,48.0,125.0,220.0,257.0,317.0,391.0
3199,17MW0498,PI453183,PI453183,PI453183,17,MW,Q1,7,27.0,77.0,149.0,272.0,296.0,376.0,419.0
3200,17MW0499,PI453290,PI453290,PI453290,17,MW,Q1,7,27.0,62.0,153.0,273.0,325.0,407.0,441.0
3201,17MW0500,ETS_4121,PI456423,PI456423,17,MW,Q1,7,24.0,71.0,140.0,272.0,337.0,312.0,408.0
3202,17MW0550,Rachar,PI520955,NA,17,MW,Q1,7,28.0,82.0,146.0,257.0,300.0,312.0,418.0
3203,17MW0549,PRE0041,PI148114,PI148114,17,MW,Q1,7,30.0,68.0,165.0,264.0,322.0,367.0,440.0
3204,17MW0548,PI453246,PI453246,PI453246,17,MW,Q1,7,27.0,65.0,149.0,218.0,270.0,317.0,432.0
3205,17MW0547,CHR-SPX,SPX,NA,17,MW,Q1,7,25.0,53.0,156.0,263.0,304.0,357.0,430.0
3206,17MW0546,PRE0472,PI665137,NSL55670,17,MW,Q1,7,27.0,68.0,168.0,265.0,328.0,342.0,459.0
3207,17MW0545,PI452669,PI452669,PI452669,17,MW,Q1,7,35.0,86.0,172.0,281.0,337.0,390.0,448.0
3208,17MW0544,PI452697,PI452697,PI452697,17,MW,Q1,7,32.0,64.0,175.0,265.0,300.0,355.0,436.0
3209,17MW0543,ZM_0327,PI524814,PI524814,17,MW,Q1,7,39.0,83.0,167.0,284.0,318.0,377.0,429.0
3210,17MW0542,CHK-B_Sakoika2,PI525882,PI525882,17,MW,Q1,7,20.0,52.0,139.0,205.0,279.0,322.0,403.0
3211,17MW0541,Lisi,PI521155,PI521155,17,MW,Q1,7,35.0,64.0,153.0,247.0,300.0,351.0,411.0
3212,17MW0571,ZMA_5356,PI505737,PI505737,17,MW,Q1,7,28.0,49.0,135.0,237.0,290.0,300.0,415.0
3213,17MW0572,ETS_4548B,PI457183B,PI457183B,17,MW,Q1,7,32.0,70.0,169.0,259.0,334.0,351.0,425.0
3214,17MW0573,PI452578,PI452578,PI452578,17,MW,Q1,7,32.0,68.0,160.0,276.0,280.0,407.0,461.0
3215,17MW0574,Mashila,PI329392,NA,17,MW,Q1,7,27.0,61.0,160.0,277.0,324.0,383.0,430.0
3216,17MW0575,CHK-E_PRE0295,PI660560,NSL50601,17,MW,Q1,7,30.0,51.0,72.0,145.0,180.0,250.0,306.0
3217,17MW0576,ETS_2710,PI453882,PI453882,17,MW,Q1,7,28.0,50.0,128.0,221.0,212.0,300.0,415.0
3218,17MW0577,PI453330,PI453330,PI453330,17,MW,Q1,7,32.0,60.0,144.0,283.0,302.0,384.0,433.0
3219,17MW0578,PI452753,PI452753,PI452753,17,MW,Q1,7,33.0,60.0,141.0,269.0,330.0,383.0,455.0
3220,17MW0579,ETS_4893,PI457822,PI457822,17,MW,Q1,7,26.0,75.0,130.0,265.0,310.0,402.0,420.0
3221,17MW0580,PI452756,PI452756,PI452756,17,MW,Q1,7,26.0,52.0,139.0,251.0,333.0,412.0,454.0
3222,17MW0630,CHK-F_PRE1441,PI524948,PI524948,17,MW,Q1,7,27.0,59.0,117.0,219.0,287.0,328.0,420.0
3223,17MW0629,PRE1089,PI665133,NSL55476,17,MW,Q1,7,37.0,84.0,162.0,276.0,313.0,405.0,424.0
3224,17MW0628,PI453006,PI453006,PI453006,17,MW,Q1,7,35.0,59.0,143.0,217.0,265.0,354.0,412.0
3225,17MW0627,ETS_3045,PI454468,PI454468,17,MW,Q1,7,26.0,69.0,201.0,297.0,365.0,406.0,452.0
3226,17MW0626,ETS_4120,PI456421,PI456421,17,MW,Q1,7,25.0,72.0,163.0,283.0,344.0,372.0,458.0
3227,17MW0625,PI453395,PI453395,PI453395,17,MW,Q1,7,29.0,81.0,132.0,289.0,346.0,367.0,457.0
3228,17MW0624,IS_19242,PI569264,PI569264,17,MW,Q1,7,30.0,50.0,135.0,263.0,304.0,376.0,457.0
3229,17MW0623,PRE0262,NSL50464,NSL50464,17,MW,Q1,7,20.0,55.0,140.0,269.0,324.0,396.0,441.0
3230,17MW0622,CHR-SPX,SPX,NA,17,MW,Q1,7,31.0,67.0,123.0,257.0,301.0,354.0,430.0
3231,17MW0621,ETS_4548A,PI457183A,PI457183A,17,MW,Q1,7,30.0,66.0,170.0,273.0,339.0,376.0,431.0
3232,17MW0651,ETS_3823,PI455852,PI455852,17,MW,Q1,7,22.0,60.0,161.0,253.0,280.0,376.0,426.0
3233,17MW0652,PRE0452,NSL54591,NSL54591,17,MW,Q1,7,24.0,54.0,160.0,259.0,289.0,345.0,425.0
3234,17MW0653,PI453035,PI453035,PI453035,17,MW,Q1,7,23.0,57.0,142.0,231.0,276.0,360.0,432.0
3235,17MW0654,ETS_4753,PI457597,PI457597,17,MW,Q1,7,26.0,60.0,128.0,234.0,281.0,380.0,436.0
3236,17MW0655,PI452946,PI452946,PI452946,17,MW,Q1,7,26.0,58.0,155.0,271.0,293.0,365.0,451.0
3237,17MW0656,ETS_2908,PI454241,PI454241,17,MW,Q1,7,23.0,60.0,145.0,265.0,315.0,372.0,453.0
3238,17MW0657,CHK-D_PRE0146,PI276801,PI276801,17,MW,Q1,7,30.0,47.0,149.0,261.0,284.0,333.0,429.0
3239,17MW0658,PRE0891,PI665129,NSL55048,17,MW,Q1,7,26.0,65.0,155.0,262.0,316.0,369.0,424.0
3240,17MW0659,PI453349,PI453349,PI453349,17,MW,Q1,7,27.0,67.0,170.0,278.0,319.0,390.0,441.0
3241,17MW0660,IS_2131,PI196049,PI196049,17,MW,Q1,7,30.0,52.0,163.0,268.0,290.0,348.0,429.0
3242,17MW0710,PI452628,PI452628,PI452628,17,MW,Q1,7,32.0,56.0,168.0,280.0,318.0,381.0,454.0
3243,17MW0709,PRE0528,PI651178,PI651178,17,MW,Q1,7,27.0,49.0,137.0,213.0,285.0,350.0,394.0
3244,17MW0708,CHK-A-Pacesetter,Pacesetter,Pacesetter,17,MW,Q1,7,31.0,59.0,144.0,224.0,262.0,318.0,363.0
3245,17MW0707,ETS_3176,PI454674,PI454674,17,MW,Q1,7,29.0,60.0,164.0,259.0,304.0,323.0,427.0
3246,17MW0706,PRE0455,PI665126,NSL54962,17,MW,Q1,7,27.0,53.0,151.0,236.0,301.0,368.0,396.0
3247,17MW0705,PRE0038,PI148108,PI148108,17,MW,Q1,7,25.0,61.0,163.0,255.0,300.0,364.0,431.0
3248,17MW0704,PI453221,PI453221,PI453221,17,MW,Q1,7,31.0,67.0,150.0,262.0,310.0,379.0,457.0
3249,17MW0703,PRE0497,NSL67916,NSL67916,17,MW,Q1,7,24.0,56.0,137.0,231.0,277.0,299.0,386.0
3250,17MW0702,PI453081,PI453081,PI453081,17,MW,Q1,7,25.0,58.0,143.0,233.0,292.0,354.0,429.0
3251,17MW0701,ETS_2814,PI454078,PI454078,17,MW,Q1,7,24.0,59.0,143.0,238.0,290.0,282.0,427.0
3252,17MW0731,CHR-SPX,SPX,NA,17,MW,Q1,8,36.0,74.0,141.0,270.0,303.0,334.0,389.0
3253,17MW0732,PRE0215,PI291240,PI291240,17,MW,Q1,8,36.0,75.0,138.0,231.0,272.0,327.0,336.0
3254,17MW0733,PI452693,PI452693,PI452693,17,MW,Q1,8,35.0,77.0,139.0,264.0,290.0,334.0,361.0
3255,17MW0734,CHK-D_PRE0146,PI276801,PI276801,17,MW,Q1,8,27.0,80.0,128.0,236.0,273.0,327.0,344.0
3256,17MW0735,PRE0485,PI665145,NSL55714,17,MW,Q1,8,28.0,74.0,144.0,271.0,258.0,346.0,335.0
3257,17MW0736,ETS_2049,PI452580,PI452580,17,MW,Q1,8,32.0,62.0,132.0,236.0,261.0,298.0,367.0
3258,17MW0737,Jerima,PI273465,PI273465,17,MW,Q1,8,35.0,77.0,143.0,259.0,307.0,339.0,381.0
3259,17MW0738,PRE0483,PI665142,NSL55711,17,MW,Q1,8,31.0,76.0,132.0,262.0,300.0,349.0,395.0
3260,17MW0739,PI453326,PI453326,PI453326,17,MW,Q1,8,31.0,68.0,141.0,236.0,NA,377.0,385.0
3261,17MW0740,PI452668,PI452668,PI452668,17,MW,Q1,8,26.0,71.0,143.0,231.0,308.0,357.0,395.0
3262,17MW0790,PI452611,PI452611,PI452611,17,MW,Q1,8,31.0,77.0,150.0,250.0,306.0,350.0,405.0
3263,17MW0789,PRE0307,PI665150,NSL55843,17,MW,Q1,8,28.0,64.0,133.0,224.0,259.0,326.0,360.0
3264,17MW0788,ETS_4099,PI456392,PI456392,17,MW,Q1,8,24.0,63.0,126.0,216.0,291.0,334.0,373.0
